Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_44305,USER_2051,63.37,POS,16-07-2023 12:59,47665.1,Mobile,London,Groceries,0,0,4,109.07,2,Discover,20,3572.45,Password,0.2708,0,0,BKG000075,1091,1091,4433,4433,3,0
TXN_2530,USER_2517,106.2,Bank Transfer,18-08-2023 05:12,31890.74,Laptop,London,Electronics,0,0,6,418.15,3,Visa,94,1352.51,Password,0.2693,0,0,BKG000078,487,537,2232,2282,1,1
TXN_13538,USER_9632,27.64,Online,05-08-2023 21:04,12521.24,Mobile,Tokyo,Restaurants,0,0,6,127.39,4,Discover,16,4150.25,OTP,0.76,0,1,BKG000127,1320,1420,2246,2346,1,1
TXN_38242,USER_2488,40.68,ATM Withdrawal,03-10-2023 11:13,73513.35,Laptop,London,Clothing,0,0,3,27.19,1,Discover,40,768.22,Biometric,0.8577,0,1,BKG000137,1409,1409,2905,2905,0,0
TXN_21802,USER_9174,105.88,Bank Transfer,02-08-2023 14:07,12611.33,Tablet,New York,Electronics,0,0,12,155.72,1,Discover,207,242.67,Password,0.5794,0,0,BKG000146,932,932,1201,1201,3,0
TXN_6020,USER_7763,144.37,POS,27-03-2023 06:31,35724,Laptop,Mumbai,Groceries,0,0,8,155.47,1,Mastercard,200,2908.48,Password,0.8291,0,0,BKG000160,998,1048,4091,4141,0,1
TXN_26550,USER_3529,153.67,POS,05-03-2023 21:45,49487.07,Mobile,Sydney,Clothing,0,0,13,70.46,3,Visa,150,4957.63,OTP,0.7741,0,0,BKG000164,519,569,3096,3146,0,1
TXN_39475,USER_9845,112.39,Bank Transfer,26-12-2023 16:57,70908.88,Tablet,Sydney,Groceries,0,0,2,413.55,0,Mastercard,82,3485.53,Password,0.4571,1,0,BKG000175,1066,1066,1221,1221,1,0
TXN_14073,USER_3834,117.16,ATM Withdrawal,07-12-2023 23:53,27098.65,Mobile,Tokyo,Travel,0,1,14,497.79,3,Amex,167,116.07,OTP,0.881,0,1,BKG000179,497,497,4862,4862,0,0
TXN_21856,USER_4864,201.85,POS,13-10-2023 13:49,4154.2,Mobile,Tokyo,Electronics,0,0,6,229.49,2,Mastercard,144,3906.3,OTP,0.0804,0,0,BKG000180,1281,1281,4751,4751,0,0
TXN_40185,USER_8090,170.87,ATM Withdrawal,09-02-2023 06:38,29864.62,Laptop,Mumbai,Clothing,0,0,11,207.57,3,Visa,88,2099.09,Biometric,0.575,0,0,BKG000193,1163,1163,1393,1393,2,0
TXN_45892,USER_8026,62,POS,16-03-2023 21:27,36146.11,Mobile,Tokyo,Clothing,0,0,5,451,1,Mastercard,161,1002.64,PIN,0.5693,0,0,BKG000198,1171,1171,4916,4916,1,0
TXN_7753,USER_3990,231.29,ATM Withdrawal,12-12-2023 16:32,86619.89,Laptop,Mumbai,Electronics,0,0,9,417.6,3,Amex,18,1588.39,Biometric,0.8838,1,1,BKG000207,1180,1180,1044,1044,1,0
TXN_26235,USER_3516,102.89,POS,17-09-2023 08:35,30695.67,Mobile,Tokyo,Electronics,0,0,4,32.36,1,Amex,62,92.81,Biometric,0.8142,0,0,BKG000210,553,553,4130,4130,0,0
TXN_49596,USER_3068,120.32,Bank Transfer,07-09-2023 09:35,88693.55,Tablet,Mumbai,Electronics,0,0,11,230.14,3,Discover,198,1168.01,Password,0.8231,0,0,BKG000212,1360,1460,2280,2380,0,1
TXN_26402,USER_1797,44.29,Online,17-03-2023 08:06,52056.64,Mobile,New York,Clothing,0,0,14,400.96,0,Visa,170,4212.17,Biometric,0.9524,0,1,BKG000221,451,501,786,836,1,1
TXN_7881,USER_9978,50.8,ATM Withdrawal,10-05-2023 09:03,87491.78,Laptop,Sydney,Clothing,0,0,5,158.15,2,Discover,112,4890.79,Password,0.8669,1,1,BKG000230,398,398,3051,3051,0,0
TXN_41693,USER_6427,23.32,POS,26-09-2023 16:28,75259.34,Mobile,London,Travel,0,0,11,88.25,1,Discover,45,4967.61,Biometric,0.8339,0,0,BKG000236,1486,1586,1761,1861,3,1
TXN_9506,USER_1292,29.37,Online,24-12-2023 16:44,6376.12,Tablet,Mumbai,Travel,0,0,5,472.07,4,Amex,117,1522.44,Password,0.99,0,1,BKG000239,1100,1100,4500,4500,1,0
TXN_34062,USER_7432,52.59,Bank Transfer,28-02-2023 19:25,24496.15,Tablet,New York,Travel,0,0,3,98.36,3,Amex,48,2689.52,Password,0.7777,0,0,BKG000241,1115,1115,1690,1690,0,0
TXN_37624,USER_3748,92.61,Online,26-08-2023 16:08,72970.82,Tablet,Mumbai,Clothing,0,0,1,191.55,2,Visa,203,2406.42,PIN,0.6012,0,0,BKG000247,759,759,3016,3016,0,0
TXN_14757,USER_4156,51.35,Online,04-11-2023 09:55,11501.26,Laptop,London,Electronics,0,0,11,436.88,3,Amex,85,938.97,OTP,0.5535,0,0,BKG000250,1345,1345,2343,2343,0,0
TXN_12301,USER_1991,18.3,Online,24-06-2023 10:35,1083.69,Mobile,Tokyo,Clothing,0,0,11,387.53,1,Mastercard,239,1169.21,PIN,0.7629,0,0,BKG000261,1259,1359,4720,4820,3,1
TXN_43850,USER_7458,41.83,Bank Transfer,09-09-2023 10:46,88803.41,Laptop,Tokyo,Clothing,0,1,2,226.95,3,Visa,142,2726.18,Password,0.8632,1,1,BKG000283,1292,1292,2250,2250,0,0
TXN_12728,USER_8393,33.28,Online,27-08-2023 00:49,57713.33,Laptop,Sydney,Restaurants,0,0,3,172.52,1,Mastercard,184,2697.93,Biometric,0.8019,0,0,BKG000297,1261,1311,3148,3198,0,1
TXN_3016,USER_7599,72.28,Bank Transfer,16-03-2023 07:56,34528.54,Laptop,Mumbai,Electronics,0,0,8,331.44,1,Mastercard,101,2868.31,Biometric,0.474,0,0,BKG000302,545,545,4000,4000,0,0
TXN_23463,USER_9511,38.35,Online,02-07-2023 13:36,60132.43,Tablet,New York,Clothing,0,1,7,90.55,2,Mastercard,177,1235.88,Biometric,0.4551,1,0,BKG000307,1220,1320,1323,1423,1,1
TXN_7891,USER_5803,93.57,ATM Withdrawal,17-06-2023 12:22,48638.4,Mobile,Sydney,Restaurants,0,0,4,154.68,0,Visa,31,1282.55,Password,0.3982,0,0,BKG000321,1466,1466,1217,1217,0,0
TXN_10557,USER_8429,104.77,ATM Withdrawal,10-10-2023 02:26,43050.94,Tablet,London,Electronics,0,0,9,39.39,4,Visa,40,904.46,Biometric,0.5402,1,1,BKG000329,449,499,1985,2035,3,1
TXN_708,USER_1523,111.07,Online,14-09-2023 13:38,56651.33,Mobile,Tokyo,Restaurants,0,1,4,127.33,1,Mastercard,146,4342.52,OTP,0.3498,1,0,BKG000348,1183,1183,2197,2197,0,0
TXN_31727,USER_4550,49.38,Online,27-12-2023 13:18,74293.4,Tablet,Tokyo,Electronics,0,0,4,312.86,1,Visa,35,4859.32,Biometric,0.0745,0,0,BKG000363,416,516,2792,2892,0,1
TXN_43514,USER_8015,131.47,ATM Withdrawal,07-02-2023 14:27,96436.96,Laptop,New York,Clothing,0,0,14,296.85,4,Amex,150,180.31,OTP,0.4587,0,1,BKG000366,1312,1312,4882,4882,0,0
TXN_9282,USER_7103,42.45,ATM Withdrawal,12-12-2023 09:32,47408.65,Laptop,London,Travel,0,1,1,483.93,0,Mastercard,237,511.04,PIN,0.0628,0,0,BKG000372,1441,1441,3222,3222,4,0
TXN_26820,USER_3802,48.05,Online,15-11-2023 14:14,23618.59,Mobile,Tokyo,Restaurants,0,0,9,57.26,0,Mastercard,133,467.42,Biometric,0.5708,1,0,BKG000373,859,959,920,1020,0,1
TXN_45637,USER_6842,264.3,Online,15-10-2023 18:46,37232.93,Laptop,London,Groceries,0,0,6,450.24,0,Discover,125,2652.44,PIN,0.2865,0,0,BKG000376,1003,1103,666,766,1,1
TXN_25924,USER_1612,139.47,POS,28-03-2023 20:43,81255.15,Tablet,Tokyo,Restaurants,0,0,3,75.13,1,Mastercard,209,1591.54,Biometric,0.0033,0,0,BKG000401,821,821,1947,1947,0,0
TXN_4772,USER_9671,29.33,POS,07-12-2023 17:10,77088.11,Tablet,Tokyo,Clothing,0,0,2,43.22,2,Visa,10,2139.4,Biometric,0.6922,0,0,BKG000403,1101,1101,2274,2274,0,0
TXN_27878,USER_2685,138.97,ATM Withdrawal,30-08-2023 12:32,86518.4,Laptop,Sydney,Restaurants,0,1,4,116.23,2,Amex,179,1430.12,Biometric,0.911,1,1,BKG000405,741,741,788,788,5,0
TXN_17804,USER_6528,127.77,POS,06-05-2023 02:56,86748.49,Laptop,London,Travel,0,0,10,104.5,0,Mastercard,19,3138.45,PIN,0.0974,0,0,BKG000407,1315,1315,2400,2400,4,0
TXN_20033,USER_7132,14.62,Bank Transfer,19-02-2023 06:38,68583.35,Mobile,Mumbai,Electronics,0,0,3,254.08,0,Discover,197,478.45,PIN,0.8735,0,1,BKG000413,796,796,719,719,0,0
TXN_48650,USER_4549,7.43,Bank Transfer,15-08-2023 13:05,68966.01,Tablet,London,Restaurants,0,0,10,112.94,1,Discover,23,1509.54,OTP,0.292,0,0,BKG000418,679,679,3755,3755,1,0
TXN_18082,USER_6898,83.04,ATM Withdrawal,23-08-2023 13:53,43261.55,Laptop,New York,Restaurants,0,0,6,225.19,1,Mastercard,35,4245.48,Biometric,0.0104,0,0,BKG000435,1321,1321,4895,4895,1,0
TXN_46433,USER_4432,31.53,Bank Transfer,09-06-2023 09:06,41904.31,Laptop,London,Clothing,0,0,9,221.82,0,Visa,127,1929.58,Password,0.9783,0,1,BKG000444,1060,1060,1223,1223,0,0
TXN_34567,USER_6400,128.85,POS,10-02-2023 11:51,13982.43,Laptop,Mumbai,Clothing,0,0,5,232.45,0,Mastercard,214,3488.86,PIN,0.0321,0,0,BKG000447,1219,1219,4155,4155,0,0
TXN_20395,USER_8566,69.41,Bank Transfer,07-09-2023 20:25,31662.66,Tablet,New York,Restaurants,0,0,3,497.67,3,Discover,47,4691.52,PIN,0.9964,0,1,BKG000454,962,1012,2613,2663,0,1
TXN_3697,USER_5933,27.73,ATM Withdrawal,23-07-2023 18:59,7478.8,Tablet,Mumbai,Electronics,0,0,13,244.17,1,Mastercard,20,1122.66,Biometric,0.2517,0,0,BKG000464,998,998,953,953,0,0
TXN_14165,USER_4600,38.04,POS,07-09-2023 03:33,82433.31,Tablet,Sydney,Clothing,0,0,1,370.6,0,Mastercard,236,3316.17,PIN,0.1069,1,0,BKG000482,1190,1240,2606,2656,1,1
TXN_6848,USER_2724,10.93,POS,15-01-2023 17:26,25611.65,Tablet,London,Clothing,0,0,5,62.29,1,Mastercard,200,4028.64,Password,0.2704,0,0,BKG000487,408,458,4082,4132,2,1
TXN_37668,USER_6352,278.37,Bank Transfer,07-04-2023 10:13,13336.77,Mobile,New York,Groceries,0,0,7,490.22,1,Amex,50,1800.33,Password,0.3926,0,0,BKG000489,1234,1284,4648,4698,1,1
TXN_6095,USER_8525,4.07,ATM Withdrawal,03-06-2023 18:37,75942.97,Tablet,New York,Travel,0,0,6,464.07,4,Discover,67,2981.16,OTP,0.408,0,1,BKG000490,697,697,560,560,0,0
TXN_31074,USER_2596,110.6,POS,06-08-2023 04:01,17409.14,Mobile,Tokyo,Restaurants,0,0,2,197.55,4,Mastercard,236,4046,OTP,0.2084,0,1,BKG000493,1486,1536,1487,1537,0,1
TXN_29112,USER_8162,1.99,POS,29-03-2023 22:08,4919.2,Laptop,Tokyo,Restaurants,0,0,13,138.18,4,Visa,104,4742.7,PIN,0.6482,1,1,BKG000494,1032,1032,1908,1908,0,0
TXN_314,USER_1537,95.18,POS,02-05-2023 04:03,40110.95,Tablet,Sydney,Clothing,0,0,8,24.73,0,Amex,31,188.5,PIN,0.7714,0,0,BKG000496,957,957,1318,1318,2,0
TXN_11449,USER_3606,44.26,ATM Withdrawal,28-11-2023 21:13,43874.11,Mobile,London,Restaurants,0,0,6,276.86,2,Discover,179,1925.67,Password,0.5926,1,0,BKG000497,1050,1150,1080,1180,0,1
TXN_30708,USER_3921,14.82,ATM Withdrawal,17-10-2023 11:12,5017.19,Mobile,Mumbai,Travel,0,0,8,320.3,4,Amex,102,4977.05,Biometric,0.8537,0,1,BKG000508,1094,1094,4411,4411,1,0
TXN_4969,USER_7899,10.92,Online,17-03-2023 11:48,61013.94,Tablet,Tokyo,Restaurants,0,0,11,119.32,0,Discover,19,2500.44,Password,0.027,0,0,BKG000511,1488,1488,1220,1220,1,0
TXN_30525,USER_2194,156.82,Bank Transfer,11-06-2023 22:16,56676.36,Tablet,New York,Restaurants,0,0,8,50.92,2,Visa,157,920.27,Biometric,0.6913,1,0,BKG000512,638,638,1102,1102,0,0
TXN_32752,USER_1977,0.42,Bank Transfer,31-08-2023 21:36,70959.09,Tablet,Tokyo,Restaurants,0,0,6,35.1,1,Discover,10,1692.07,Password,0.5263,0,0,BKG000516,1455,1455,998,998,0,0
TXN_25533,USER_5628,38.67,Online,04-06-2023 16:31,7139.73,Mobile,Tokyo,Electronics,0,0,1,344.95,4,Discover,64,2360.51,PIN,0.6736,0,1,BKG000520,466,466,2581,2581,1,0
TXN_32389,USER_3674,60.94,Online,30-04-2023 20:18,17081.49,Laptop,Mumbai,Groceries,0,0,14,351.64,2,Visa,212,4908.73,OTP,0.8594,0,1,BKG000525,472,472,4276,4276,0,0
TXN_17252,USER_5809,66.24,Bank Transfer,21-09-2023 23:25,65945.81,Tablet,New York,Groceries,0,0,3,495.41,1,Mastercard,131,2824.88,PIN,0.5137,0,0,BKG000527,1053,1153,2796,2896,0,1
TXN_4039,USER_9615,92.53,ATM Withdrawal,12-08-2023 03:35,29985.26,Mobile,Tokyo,Travel,0,0,13,252.35,2,Amex,46,4932.25,Password,0.0512,0,0,BKG000528,1381,1381,1681,1681,1,0
TXN_18386,USER_8043,16.95,Bank Transfer,05-12-2023 05:32,13712.1,Mobile,Mumbai,Restaurants,0,0,5,380.87,4,Visa,7,1544.08,PIN,0.3523,1,1,BKG000529,775,875,3980,4080,2,1
TXN_29752,USER_8409,17.39,Online,21-06-2023 13:57,92463.73,Tablet,Tokyo,Restaurants,0,1,11,147.03,2,Discover,27,504.86,Password,0.1978,1,0,BKG000534,686,786,2817,2917,0,1
TXN_30172,USER_7247,0.47,POS,31-12-2023 08:54,53547.52,Tablet,Tokyo,Restaurants,0,1,1,315.78,1,Amex,190,3360.02,OTP,0.4279,1,0,BKG000535,647,647,2784,2784,5,0
TXN_22225,USER_1715,15.9,Bank Transfer,06-08-2023 15:56,5976.9,Laptop,London,Clothing,0,0,14,107.61,1,Discover,206,1933.74,PIN,0.2436,0,0,BKG000542,433,433,605,605,1,0
TXN_14158,USER_1375,173.07,POS,04-06-2023 06:35,14953.99,Laptop,Mumbai,Electronics,0,0,13,239.98,3,Visa,203,1422.07,PIN,0.1842,0,0,BKG000546,472,572,4340,4440,0,1
TXN_23449,USER_1668,34.72,Online,10-08-2023 17:43,41461.33,Mobile,Sydney,Groceries,0,0,10,371.07,3,Amex,3,3013.05,Password,0.6382,0,0,BKG000549,379,479,3242,3342,4,1
TXN_26241,USER_4305,54.12,Online,13-09-2023 01:11,89045.51,Mobile,London,Restaurants,0,0,11,25.16,2,Amex,217,611.19,Biometric,0.0879,0,0,BKG000552,1063,1063,4349,4349,0,0
TXN_36437,USER_2201,81.06,POS,07-11-2023 15:03,58762.51,Tablet,London,Electronics,0,0,12,152.75,3,Amex,178,1407.66,OTP,0.5805,1,0,BKG000563,1271,1371,4696,4796,1,1
TXN_9935,USER_9945,28.02,ATM Withdrawal,28-09-2023 03:03,9103.47,Tablet,London,Restaurants,0,0,10,240.11,4,Amex,140,628.23,Password,0.9649,0,1,BKG000570,997,997,4943,4943,1,0
TXN_44211,USER_6503,14.49,Online,22-12-2023 15:19,26009.8,Mobile,New York,Restaurants,0,0,14,120.86,2,Visa,183,1435.64,Password,0.0888,0,0,BKG000583,1224,1224,4209,4209,1,0
TXN_44952,USER_4714,70.36,ATM Withdrawal,08-06-2023 12:22,14064.72,Tablet,Tokyo,Groceries,0,0,1,192.15,1,Mastercard,198,1404.68,OTP,0.6131,0,0,BKG000590,309,309,1191,1191,0,0
TXN_4347,USER_2902,37.4,Online,30-06-2023 23:23,46121.79,Mobile,Mumbai,Electronics,0,0,5,191.45,3,Visa,192,1401.61,Password,0.3507,0,0,BKG000591,1123,1123,2577,2577,1,0
TXN_29917,USER_2439,17.92,ATM Withdrawal,30-09-2023 04:19,31894.61,Laptop,Tokyo,Travel,0,0,8,377.52,0,Mastercard,174,1392.13,Password,0.8622,0,1,BKG000596,1315,1315,2553,2553,0,0
TXN_13478,USER_8409,54.9,Online,23-04-2023 18:57,88995.82,Mobile,Sydney,Clothing,0,0,3,160.32,3,Amex,194,3450.27,PIN,0.5875,0,0,BKG000598,1388,1388,2552,2552,0,0
TXN_6948,USER_3242,383.8,POS,22-04-2023 10:59,17239.46,Tablet,Tokyo,Groceries,0,0,3,33.11,2,Visa,171,4048.92,Biometric,0.1293,0,0,BKG000616,1070,1170,4881,4981,0,1
TXN_33183,USER_9695,5.82,Bank Transfer,10-05-2023 15:03,65237,Mobile,Sydney,Travel,0,0,7,433.89,1,Discover,87,4155.38,Biometric,0.753,0,0,BKG000620,1013,1013,2541,2541,0,0
TXN_8230,USER_3819,34.89,Bank Transfer,11-08-2023 22:57,80344.34,Mobile,Mumbai,Electronics,0,0,2,404.52,4,Discover,81,4547.25,OTP,0.6375,0,1,BKG000633,333,433,3649,3749,0,1
TXN_5946,USER_7654,108.77,Online,09-02-2023 21:37,54180.8,Tablet,Tokyo,Clothing,0,0,11,179.37,0,Amex,10,381.66,Password,0.2473,1,0,BKG000634,394,394,3585,3585,0,0
TXN_7822,USER_4239,166.68,Bank Transfer,17-01-2023 08:59,16222.17,Tablet,New York,Restaurants,0,0,8,44.22,3,Visa,199,201.84,PIN,0.1607,0,0,BKG000635,1395,1495,1716,1816,0,1
TXN_15384,USER_8832,247.09,Online,01-03-2023 01:25,67510.43,Laptop,Sydney,Travel,0,0,2,357.53,0,Mastercard,204,1236.63,PIN,0.4864,0,0,BKG000637,549,549,3305,3305,3,0
TXN_27161,USER_1405,255.76,POS,26-07-2023 02:57,61450.3,Laptop,Mumbai,Restaurants,0,0,10,289.16,2,Visa,233,1913.86,Biometric,0.8709,0,1,BKG000640,417,417,1091,1091,0,0
TXN_24390,USER_5568,74.14,ATM Withdrawal,25-09-2023 12:50,92709.16,Mobile,Sydney,Groceries,0,0,9,445.27,0,Discover,117,4250.8,Password,0.3814,0,0,BKG000642,567,567,4036,4036,2,0
TXN_4850,USER_6428,89.24,POS,03-07-2023 07:20,5228.21,Mobile,Mumbai,Clothing,0,0,1,398.28,3,Discover,4,3305.18,OTP,0.5946,0,0,BKG000643,1377,1427,4773,4823,0,1
TXN_45340,USER_1396,0.8,Bank Transfer,08-10-2023 22:13,6979.6,Tablet,Sydney,Restaurants,0,0,14,253.52,4,Amex,42,2614.09,OTP,0.835,0,1,BKG000646,1289,1289,4775,4775,0,0
TXN_4362,USER_3843,132.06,Online,04-06-2023 22:28,66638.23,Laptop,London,Travel,0,1,5,492.44,4,Discover,197,1497.39,PIN,0.6262,0,1,BKG000653,877,877,794,794,0,0
TXN_3426,USER_4901,145.35,Online,16-07-2023 21:28,5665.8,Laptop,London,Travel,0,0,8,459.11,1,Amex,172,1536.2,OTP,0.1418,1,0,BKG000655,734,784,1221,1271,2,1
TXN_39506,USER_4672,90.12,Online,01-08-2023 09:27,94020.52,Laptop,New York,Clothing,0,0,8,64.52,0,Visa,1,4722.35,Biometric,0.4763,0,0,BKG000663,734,734,1385,1385,0,0
TXN_49804,USER_8719,134.31,POS,17-11-2023 16:35,55687.1,Mobile,New York,Groceries,0,0,5,311.31,3,Mastercard,13,1457.23,PIN,0.8485,0,0,BKG000664,746,746,1550,1550,1,0
TXN_34921,USER_6947,220.43,ATM Withdrawal,31-10-2023 13:30,20961.6,Laptop,London,Travel,0,0,5,76.3,3,Mastercard,96,1991.45,Biometric,0.8303,0,0,BKG000666,465,465,744,744,0,0
TXN_30477,USER_1517,16.55,POS,13-11-2023 23:06,13329.81,Laptop,Tokyo,Travel,0,0,1,257.81,4,Mastercard,131,3172.03,PIN,0.1851,0,1,BKG000667,1283,1333,2300,2350,1,1
TXN_13519,USER_2663,33.81,Online,06-08-2023 16:41,63939.12,Laptop,London,Electronics,0,0,11,378.43,0,Discover,66,2229.96,Password,0.6312,0,0,BKG000668,1319,1319,1188,1188,3,0
TXN_21315,USER_9553,58.17,ATM Withdrawal,15-05-2023 19:14,30976.1,Mobile,London,Travel,0,0,1,60.09,3,Discover,123,3873.75,PIN,0.7677,1,0,BKG000670,1058,1058,4800,4800,1,0
TXN_42424,USER_6171,176.33,POS,01-09-2023 21:41,63300.28,Tablet,Sydney,Restaurants,0,0,3,178.63,3,Visa,141,2570.12,OTP,0.8814,0,1,BKG000671,1429,1429,1124,1124,2,0
TXN_25674,USER_8317,7.49,Bank Transfer,17-07-2023 11:34,39129.5,Laptop,New York,Clothing,0,0,5,416.51,3,Mastercard,105,2486.11,PIN,0.3196,1,0,BKG000692,1199,1199,3031,3031,0,0
TXN_38162,USER_4422,260.07,Online,09-10-2023 05:08,30327.16,Tablet,London,Electronics,0,0,12,254.19,0,Mastercard,199,1302.17,Password,0.3634,0,0,BKG000695,392,392,4020,4020,0,0
TXN_46524,USER_7156,33.96,Online,26-02-2023 14:26,73711.3,Tablet,Sydney,Clothing,0,0,11,286.65,3,Visa,183,4184.72,PIN,0.0078,0,0,BKG000714,548,548,3970,3970,0,0
TXN_46879,USER_1386,136.17,POS,23-05-2023 10:14,5267.9,Mobile,New York,Electronics,0,0,14,224.5,4,Discover,237,2970.31,PIN,0.0342,1,1,BKG000723,347,397,4610,4660,0,1
TXN_2954,USER_9578,94.19,Online,12-06-2023 18:22,8430.7,Mobile,Tokyo,Electronics,0,1,5,91.59,1,Amex,229,3633.02,OTP,0.8496,0,0,BKG000727,307,407,3846,3946,1,1
TXN_3003,USER_6223,30.48,Online,01-07-2023 11:08,88980.25,Laptop,Mumbai,Electronics,0,0,8,458.77,2,Amex,200,3409.96,OTP,0.7266,1,0,BKG000728,924,974,3137,3187,0,1
TXN_12773,USER_3543,1.12,Bank Transfer,05-11-2023 03:11,73492.75,Laptop,London,Electronics,0,0,13,206.76,1,Amex,190,1199.57,Password,0.2366,0,0,BKG000731,938,1038,4877,4977,2,1
TXN_35907,USER_9330,337.16,Bank Transfer,01-09-2023 16:33,42465.11,Laptop,London,Groceries,0,1,14,222.64,0,Discover,9,4546.39,Biometric,0.1487,0,0,BKG000740,825,925,3383,3483,1,1
TXN_1590,USER_1281,0.99,ATM Withdrawal,20-11-2023 15:59,66010.36,Tablet,Tokyo,Travel,0,0,2,140.21,0,Discover,93,1719.95,Password,0.6962,1,0,BKG000756,425,425,3607,3607,0,0
TXN_11902,USER_5367,26.26,ATM Withdrawal,15-06-2023 03:47,9739.64,Mobile,Tokyo,Groceries,0,0,2,247.68,0,Visa,95,1076.19,OTP,0.9714,0,1,BKG000764,1469,1519,678,728,2,1
TXN_17132,USER_8036,10.57,Bank Transfer,18-02-2023 17:38,50725.39,Tablet,Mumbai,Clothing,0,0,12,306.67,3,Discover,102,3325.84,Biometric,0.7536,0,0,BKG000766,527,527,2343,2343,3,0
TXN_41870,USER_1556,114.22,Online,07-07-2023 12:43,56360.93,Laptop,Tokyo,Clothing,0,0,13,370.82,1,Visa,165,1335.89,Password,0.2556,1,0,BKG000768,333,383,822,872,1,1
TXN_13641,USER_5526,37.43,ATM Withdrawal,29-08-2023 18:26,24658.5,Tablet,New York,Electronics,0,1,4,404.42,4,Discover,175,1875.36,Biometric,0.1899,1,1,BKG000770,1047,1047,745,745,0,0
