Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_44166,USER_1061,131.76,POS,2023-02-21 12:16:00,36626.62,Tablet,Tokyo,Travel,0,1,12,173.87,1,Discover,116,774.87,Password,0.6006,1,0,BKG036949,1173,1173,4126,4126,3,0
TXN_13036,USER_6264,5.57,Online,2023-01-01 15:22:00,21020.61,Mobile,Tokyo,Clothing,0,0,11,225.79,2,Mastercard,6,2076.11,OTP,0.8544,0,1,BKG041971,871,971,3190,3290,2,1
TXN_22154,USER_7501,45.53,POS,2023-11-10 04:54:00,92214.09,Tablet,Mumbai,Clothing,0,0,2,316.72,4,Discover,115,1481.7,Password,0.5666,0,1,BKG017641,1323,1323,1200,1200,0,0
TXN_46108,USER_1588,149.49,Bank Transfer,2023-07-05 01:21:00,61505.67,Mobile,London,Restaurants,0,0,13,146.84,3,Visa,77,540.51,PIN,0.1518,0,0,BKG007698,652,652,647,647,2,0
TXN_42197,USER_9107,107.62,Online,2023-03-13 11:07:00,15163.6,Tablet,Tokyo,Travel,0,0,5,304.27,3,Discover,133,3940.66,PIN,0.2765,0,0,BKG023285,1004,1004,3279,3279,3,0
TXN_6735,USER_2649,145.06,ATM Withdrawal,2023-12-09 18:06:00,31196.63,Mobile,Sydney,Electronics,0,0,1,491.86,2,Discover,142,3072.56,Password,0.6564,1,0,BKG006322,1192,1192,4440,4440,0,0
TXN_18417,USER_9643,143.39,POS,2023-12-09 15:11:00,46565.92,Mobile,London,Clothing,1,0,9,464.7,0,Amex,104,998.33,PIN,0.9736,1,1,BKG029532,426,426,4740,4740,0,0
TXN_47062,USER_7446,60.34,POS,2023-06-06 21:03:00,14149.05,Tablet,New York,Groceries,0,0,3,260.12,3,Visa,108,3456.12,OTP,0.2957,0,0,BKG000560,1083,1083,4902,4902,1,0
TXN_7324,USER_4475,82.99,POS,2023-09-11 23:44:00,53393.79,Tablet,London,Electronics,0,0,12,492.91,3,Mastercard,132,4748.78,Biometric,0.8611,0,1,BKG005989,1281,1331,1426,1476,0,1
TXN_30097,USER_8315,49.24,ATM Withdrawal,2023-09-04 02:48:00,16435.48,Laptop,New York,Clothing,1,0,6,325.19,1,Amex,233,294.11,Password,0.428,0,0,BKG013233,989,1089,4930,5030,0,1
TXN_3677,USER_4801,279.24,Online,2023-07-07 07:07:00,55191.97,Mobile,Tokyo,Restaurants,0,1,4,341.84,3,Amex,128,487.0,Biometric,0.6436,0,0,BKG022516,1325,1425,3308,3408,1,1
TXN_30827,USER_1919,242.47,Bank Transfer,2023-05-30 02:45:00,6348.28,Laptop,New York,Restaurants,0,0,8,285.0,1,Discover,73,373.68,Biometric,0.599,0,0,BKG025793,1474,1524,840,890,1,1
TXN_8655,USER_6229,156.4,Bank Transfer,2023-01-09 14:25:00,46491.5,Tablet,London,Clothing,0,0,3,438.03,1,Discover,76,2902.76,Password,0.7344,0,0,BKG039145,1019,1019,2862,2862,1,0
TXN_5266,USER_3895,318.51,Online,2023-04-25 10:59:00,95032.71,Laptop,Sydney,Clothing,0,0,12,15.79,0,Mastercard,207,2073.24,OTP,0.8381,0,0,BKG003472,824,924,2850,2950,0,1
TXN_25201,USER_4687,106.8,POS,2023-07-29 13:33:00,35179.37,Tablet,London,Electronics,0,0,8,95.29,4,Amex,175,4307.45,Password,0.8644,0,1,BKG009482,1157,1157,4728,4728,3,0
TXN_13,USER_3433,324.29,ATM Withdrawal,2023-10-02 04:25:00,67768.09,Laptop,Mumbai,Restaurants,0,0,3,110.27,3,Visa,205,2005.33,PIN,0.3592,0,0,BKG011158,1259,1259,2112,2112,0,0
TXN_31841,USER_1259,242.4,POS,2023-02-21 00:54:00,27487.5,Mobile,New York,Groceries,0,0,8,147.82,3,Mastercard,15,1667.03,PIN,0.5972,0,0,BKG029053,1272,1372,2074,2174,0,1
TXN_49487,USER_3829,49.8,POS,2023-05-21 03:44:00,51404.48,Laptop,London,Groceries,0,0,14,456.53,1,Visa,162,2185.98,PIN,0.5577,1,0,BKG034365,343,393,3816,3866,0,1
TXN_5802,USER_9236,82.7,Bank Transfer,2023-11-14 05:08:00,24833.97,Mobile,Tokyo,Clothing,0,0,12,207.12,3,Mastercard,180,3453.87,Password,0.2534,1,0,BKG028932,1339,1339,3199,3199,0,0
TXN_46179,USER_6461,43.87,Bank Transfer,2023-03-12 11:39:00,93992.56,Laptop,London,Travel,0,0,12,97.19,1,Discover,37,2706.46,Password,0.9406,0,1,BKG002538,606,606,1104,1104,0,0
TXN_30767,USER_2270,99.41,ATM Withdrawal,2023-11-10 23:53:00,8239.75,Laptop,London,Travel,0,0,5,454.75,1,Discover,80,4023.46,Biometric,0.9587,0,1,BKG005329,624,724,3266,3366,0,1
TXN_30111,USER_4756,18.72,POS,2023-05-18 08:59:00,4890.44,Laptop,Sydney,Groceries,0,0,10,456.59,1,Discover,11,3424.26,Biometric,0.5478,0,0,BKG047370,1232,1232,1698,1698,0,0
TXN_25887,USER_2006,160.72,Online,2023-06-07 22:00:00,95787.6,Tablet,Mumbai,Restaurants,0,0,10,449.92,0,Visa,137,3002.55,Biometric,0.9583,0,1,BKG019543,918,918,3611,3611,1,0
TXN_41784,USER_3897,202.24,ATM Withdrawal,2023-06-27 22:32:00,34748.48,Mobile,Tokyo,Electronics,0,0,8,259.86,2,Visa,112,597.27,Password,0.7291,0,0,BKG032984,1006,1106,2743,2843,0,1
TXN_49850,USER_2317,11.2,Online,2023-07-22 07:52:00,98476.02,Tablet,New York,Restaurants,0,0,10,86.48,1,Amex,78,2140.57,Password,0.1755,1,0,BKG017262,632,682,4257,4307,2,1
TXN_20151,USER_4726,6.08,ATM Withdrawal,2023-02-20 16:10:00,51712.66,Laptop,Tokyo,Clothing,0,0,8,112.47,2,Amex,131,2643.72,Biometric,0.4651,1,0,BKG036209,1418,1418,4624,4624,1,0
TXN_18795,USER_2413,6.96,ATM Withdrawal,2023-01-22 10:07:00,31959.65,Laptop,Mumbai,Electronics,0,0,14,242.8,2,Visa,66,624.89,PIN,0.5424,0,0,BKG013732,474,524,4756,4806,0,1
TXN_29238,USER_4853,17.65,Online,2023-05-29 21:51:00,36670.74,Tablet,London,Restaurants,0,0,12,117.37,2,Amex,179,184.73,PIN,0.3985,0,0,BKG042947,895,895,3029,3029,0,0
TXN_2808,USER_3130,44.51,Online,2023-12-28 02:42:00,913.67,Mobile,New York,Electronics,0,1,1,61.45,4,Mastercard,41,1358.03,Biometric,0.8085,0,1,BKG048282,1209,1209,4623,4623,0,0
TXN_30745,USER_6628,60.14,Bank Transfer,2023-10-09 14:52:00,82297.69,Laptop,Mumbai,Groceries,0,0,9,145.69,3,Mastercard,122,4138.13,Biometric,0.4519,1,0,BKG000498,887,887,3732,3732,2,0
TXN_44438,USER_7362,19.25,Bank Transfer,2023-04-18 09:57:00,1876.14,Tablet,Sydney,Travel,0,0,11,334.64,3,Amex,170,3697.57,Biometric,0.0717,0,0,BKG038886,986,986,4737,4737,0,0
TXN_31708,USER_9156,24.52,Online,2023-01-24 05:19:00,88744.08,Laptop,New York,Travel,0,0,14,84.16,0,Visa,29,454.83,OTP,0.6004,0,0,BKG001253,876,876,3470,3470,0,0
TXN_47026,USER_8965,221.83,POS,2023-09-03 22:48:00,96231.13,Mobile,London,Groceries,0,0,5,253.36,2,Discover,174,4551.11,Biometric,0.7709,0,0,BKG013117,1287,1287,1749,1749,0,0
TXN_3358,USER_3195,20.34,ATM Withdrawal,2023-10-02 17:51:00,66785.41,Laptop,New York,Groceries,0,0,8,42.65,2,Amex,237,2333.3,PIN,0.3166,0,0,BKG044607,952,952,556,556,0,0
TXN_28396,USER_8221,129.07,Bank Transfer,2023-01-20 12:58:00,66748.43,Mobile,Mumbai,Clothing,0,0,7,381.86,1,Mastercard,76,384.92,Biometric,0.4159,0,0,BKG004622,538,638,1838,1938,1,1
TXN_19364,USER_6163,0.38,POS,2023-05-12 02:14:00,46612.8,Laptop,Sydney,Restaurants,0,0,4,372.96,3,Mastercard,30,159.61,Biometric,0.7977,0,0,BKG009604,712,712,4828,4828,0,0
TXN_6142,USER_3658,238.6,Bank Transfer,2023-05-30 03:18:00,66571.92,Mobile,Tokyo,Electronics,0,0,10,139.31,1,Visa,60,3423.68,Password,0.1813,0,0,BKG046773,506,506,4668,4668,0,0
TXN_33289,USER_7307,83.88,ATM Withdrawal,2023-08-30 17:17:00,23751.11,Tablet,Mumbai,Electronics,0,0,12,222.54,1,Amex,78,1281.73,Password,0.9802,1,1,BKG037689,1382,1382,3781,3781,0,0
TXN_2814,USER_8913,7.78,Bank Transfer,2023-12-15 04:50:00,23907.29,Tablet,London,Restaurants,0,1,7,438.21,0,Amex,31,3964.25,PIN,0.7837,0,0,BKG009944,556,556,2244,2244,5,0
TXN_43629,USER_4504,52.82,Online,2023-07-27 17:05:00,83033.54,Laptop,Tokyo,Electronics,0,0,11,362.69,2,Mastercard,162,1575.02,Biometric,0.3606,1,0,BKG038418,540,540,3348,3348,1,0
TXN_48378,USER_8145,32.96,Bank Transfer,2023-01-31 23:41:00,23283.02,Tablet,London,Travel,0,0,9,348.29,3,Discover,114,4048.79,Biometric,0.7566,0,0,BKG035158,514,614,1496,1596,3,1
TXN_13403,USER_7401,51.22,ATM Withdrawal,2023-02-09 11:22:00,4092.59,Tablet,Sydney,Groceries,0,0,7,248.0,0,Amex,158,237.95,PIN,0.4574,1,0,BKG049586,1258,1358,3198,3298,3,1
TXN_26745,USER_5721,348.12,Online,2023-06-13 12:29:00,63697.63,Mobile,Mumbai,Restaurants,0,0,3,295.71,2,Amex,135,4143.93,OTP,0.7785,0,0,BKG048046,352,452,3098,3198,1,1
TXN_11489,USER_7446,97.99,POS,2023-05-23 16:17:00,29366.68,Tablet,Mumbai,Restaurants,0,0,1,220.48,2,Amex,93,2416.24,Biometric,0.5397,1,0,BKG010067,686,686,1879,1879,0,0
TXN_31548,USER_6489,20.14,POS,2023-05-30 01:08:00,43070.88,Mobile,Mumbai,Electronics,0,0,13,476.03,0,Visa,84,711.2,Biometric,0.6672,0,0,BKG000807,472,472,4032,4032,0,0
TXN_10585,USER_3598,7.74,Bank Transfer,2023-05-17 23:19:00,7814.43,Tablet,New York,Clothing,0,0,13,277.1,1,Amex,34,1214.36,Biometric,0.7604,0,0,BKG040198,1282,1282,1534,1534,1,0
TXN_17997,USER_9392,12.98,POS,2023-04-16 13:40:00,74526.04,Mobile,London,Restaurants,0,1,9,146.5,4,Discover,8,57.87,Biometric,0.1059,0,1,BKG037922,485,535,3636,3686,0,1
TXN_2784,USER_1024,190.32,Bank Transfer,2023-04-26 02:51:00,62625.99,Mobile,Sydney,Clothing,1,0,13,450.7,4,Visa,186,1950.56,OTP,0.8703,0,1,BKG023447,961,1061,3527,3627,0,1
TXN_9384,USER_8636,0.94,Bank Transfer,2023-06-17 09:58:00,81878.28,Tablet,Sydney,Restaurants,0,0,7,480.53,3,Amex,233,3471.15,Password,0.9569,0,1,BKG003146,354,354,2338,2338,0,0
TXN_12236,USER_5593,108.24,ATM Withdrawal,2023-10-25 10:40:00,31729.68,Mobile,Sydney,Groceries,0,0,3,163.64,2,Visa,117,2877.92,Biometric,0.4477,0,0,BKG023815,883,883,1286,1286,0,0
TXN_17016,USER_9449,258.82,Bank Transfer,2023-02-08 16:55:00,14480.18,Tablet,London,Restaurants,0,0,9,166.76,0,Visa,208,1046.29,Password,0.407,0,0,BKG012195,1230,1230,4319,4319,0,0
TXN_21773,USER_4463,94.91,Bank Transfer,2023-06-26 12:22:00,23295.82,Tablet,London,Clothing,0,0,7,408.86,1,Visa,206,1153.78,Biometric,0.7316,0,0,BKG027570,1149,1149,758,758,0,0
TXN_28094,USER_9966,0.82,ATM Withdrawal,2023-02-27 04:37:00,6967.57,Mobile,Sydney,Electronics,0,0,2,173.49,1,Mastercard,154,1327.21,OTP,0.4942,1,0,BKG031286,1177,1177,1739,1739,0,0
TXN_17920,USER_4073,16.15,ATM Withdrawal,2023-02-11 11:39:00,56247.84,Tablet,Tokyo,Groceries,0,0,2,178.32,3,Amex,225,4709.35,Password,0.8768,1,1,BKG038830,311,361,4839,4889,3,1
TXN_8030,USER_1636,16.6,POS,2023-08-01 20:06:00,47710.71,Mobile,Mumbai,Clothing,0,0,2,288.78,4,Amex,23,4313.31,Biometric,0.3971,0,1,BKG024431,976,1026,2815,2865,0,1
TXN_16761,USER_4314,273.3,POS,2023-11-29 20:29:00,47666.59,Tablet,London,Travel,0,0,6,264.5,1,Mastercard,139,3638.9,Biometric,0.9257,0,1,BKG034867,1486,1486,2067,2067,0,0
TXN_35880,USER_1841,186.92,Online,2023-01-05 09:56:00,46933.06,Mobile,Tokyo,Electronics,0,0,6,455.84,2,Discover,89,2458.52,PIN,0.7158,1,0,BKG034906,465,515,829,879,1,1
TXN_19288,USER_1482,37.93,POS,2023-03-31 17:12:00,59199.09,Mobile,Tokyo,Clothing,0,0,6,37.31,1,Discover,120,2409.13,Biometric,0.649,0,0,BKG044975,512,512,1165,1165,0,0
TXN_24438,USER_2417,84.47,Online,2023-05-28 21:16:00,27360.2,Mobile,Mumbai,Groceries,0,0,6,108.99,0,Discover,96,4957.46,PIN,0.9103,1,1,BKG023672,1098,1198,3445,3545,0,1
TXN_14399,USER_2283,181.36,Bank Transfer,2023-02-09 19:50:00,21342.29,Tablet,London,Electronics,0,0,8,451.1,3,Discover,48,767.85,OTP,0.0736,0,0,BKG011006,1130,1230,3540,3640,0,1
TXN_32968,USER_6496,74.4,POS,2023-12-27 18:21:00,36027.76,Tablet,London,Travel,0,0,13,315.66,4,Mastercard,106,532.64,Biometric,0.9816,0,1,BKG016807,509,509,3070,3070,1,0
TXN_24772,USER_3540,96.45,POS,2023-03-21 01:08:00,89297.18,Laptop,London,Travel,0,0,12,112.49,4,Mastercard,54,2102.18,Biometric,0.1772,1,1,BKG007358,436,486,2089,2139,0,1
TXN_11960,USER_8321,404.75,POS,2023-07-10 08:38:00,42098.86,Laptop,Sydney,Clothing,0,0,5,109.05,0,Amex,41,2654.27,Biometric,0.9773,1,1,BKG007367,1106,1106,1330,1330,0,0
TXN_26962,USER_6915,0.89,ATM Withdrawal,2023-12-13 01:19:00,47494.51,Tablet,Sydney,Clothing,0,0,10,228.48,2,Amex,138,2318.19,OTP,0.4312,0,0,BKG049337,1145,1145,1052,1052,0,0
TXN_24411,USER_9120,254.73,Bank Transfer,2023-05-08 10:08:00,39433.6,Laptop,Tokyo,Restaurants,0,0,9,321.11,2,Mastercard,66,2699.78,Password,0.4779,0,0,BKG009504,1291,1291,1697,1697,0,0
TXN_2780,USER_5208,0.06,Online,2023-08-29 10:58:00,19820.07,Laptop,Sydney,Travel,0,0,13,11.14,1,Visa,137,2797.59,Password,0.0032,0,0,BKG013393,615,615,2592,2592,2,0
TXN_27101,USER_4749,172.36,POS,2023-08-21 07:22:00,32789.85,Laptop,Mumbai,Restaurants,1,0,13,251.38,3,Visa,213,1653.26,Password,0.5027,1,0,BKG009222,842,842,3284,3284,0,0
TXN_44161,USER_3344,34.58,POS,2023-12-21 15:55:00,74157.81,Laptop,London,Groceries,0,0,12,125.09,0,Visa,45,4834.84,Password,0.3564,0,0,BKG010892,343,393,3747,3797,1,1
TXN_45462,USER_1631,117.5,Bank Transfer,2023-03-29 18:56:00,87335.53,Tablet,Mumbai,Restaurants,0,0,6,416.2,1,Discover,212,3898.0,Password,0.8104,0,0,BKG033352,823,823,2984,2984,3,0
TXN_34982,USER_3203,193.57,ATM Withdrawal,2023-04-18 18:31:00,75138.24,Mobile,New York,Groceries,0,0,3,152.47,0,Visa,144,3081.2,PIN,0.874,0,1,BKG008731,443,493,4863,4913,0,1
TXN_41839,USER_1517,147.63,Online,2023-11-15 04:51:00,98501.68,Mobile,Sydney,Travel,0,0,11,359.73,0,Visa,54,1432.4,Biometric,0.8905,0,1,BKG015439,1318,1318,1032,1032,0,0
TXN_31831,USER_1938,30.53,POS,2023-01-08 15:40:00,10923.51,Tablet,Tokyo,Clothing,0,0,12,490.68,1,Discover,194,3409.5,PIN,0.9083,0,1,BKG044169,920,920,514,514,0,0
TXN_18653,USER_4420,150.46,Bank Transfer,2023-05-09 18:18:00,43551.5,Mobile,New York,Travel,0,1,2,237.55,2,Visa,179,3753.49,PIN,0.6275,0,0,BKG041322,954,954,3451,3451,0,0
TXN_27315,USER_4423,304.16,POS,2023-05-29 10:54:00,92043.4,Tablet,Tokyo,Restaurants,0,0,3,477.16,1,Amex,208,4166.12,Biometric,0.9927,1,1,BKG038893,1485,1485,3621,3621,0,0
TXN_22864,USER_8484,185.33,Online,2023-12-27 09:50:00,68376.97,Mobile,Mumbai,Electronics,0,0,1,72.51,1,Visa,46,2337.49,OTP,0.2724,1,0,BKG021997,748,798,1789,1839,0,1
TXN_24323,USER_8234,114.4,Online,2023-04-05 09:29:00,96905.46,Mobile,Sydney,Electronics,0,0,13,150.57,3,Visa,26,4480.52,Biometric,0.3625,0,0,BKG046461,1332,1382,2662,2712,0,1
TXN_36339,USER_1171,129.78,POS,2023-11-15 08:02:00,58184.77,Mobile,Tokyo,Clothing,0,0,6,35.77,3,Visa,177,854.6,Password,0.4487,0,0,BKG024253,1457,1507,3833,3883,0,1
TXN_11947,USER_2772,131.35,POS,2023-05-11 10:00:00,52443.45,Mobile,New York,Groceries,0,0,14,439.8,3,Amex,165,3351.18,PIN,0.6778,1,0,BKG010653,963,963,2937,2937,0,0
TXN_17669,USER_1084,135.48,POS,2023-07-21 20:15:00,63849.18,Mobile,London,Clothing,0,0,9,111.53,1,Visa,95,2737.87,PIN,0.0151,0,0,BKG038961,687,687,1583,1583,5,0
TXN_35493,USER_6170,80.02,Online,2023-11-28 05:10:00,96927.26,Mobile,London,Travel,0,0,10,197.65,4,Discover,57,368.49,Biometric,0.8595,0,1,BKG020345,1466,1516,3335,3385,1,1
TXN_13224,USER_1268,109.55,ATM Withdrawal,2023-08-14 05:12:00,65183.52,Tablet,Tokyo,Groceries,0,0,4,25.69,1,Visa,219,4781.61,OTP,0.8145,0,0,BKG048766,1034,1034,883,883,1,0
TXN_20027,USER_1106,141.22,ATM Withdrawal,2023-10-23 21:02:00,63934.81,Laptop,New York,Travel,0,0,13,188.92,0,Discover,228,2654.15,Biometric,0.9647,1,1,BKG008939,1461,1461,1611,1611,1,0
TXN_29132,USER_3451,15.64,Bank Transfer,2023-04-05 11:19:00,10594.82,Mobile,Mumbai,Groceries,0,0,1,182.45,2,Discover,155,3472.48,PIN,0.0992,0,0,BKG012259,780,780,569,569,2,0
TXN_27868,USER_5722,205.19,Online,2023-09-04 20:01:00,52114.01,Laptop,New York,Travel,0,1,4,180.2,2,Discover,171,2682.1,Password,0.4794,1,0,BKG033147,1143,1193,3425,3475,0,1
TXN_39694,USER_1082,134.73,Bank Transfer,2023-04-07 01:09:00,96951.8,Tablet,Tokyo,Electronics,0,0,5,466.04,1,Mastercard,125,1316.66,Biometric,0.3809,0,0,BKG009360,797,797,549,549,0,0
TXN_5265,USER_7681,345.37,Online,2023-05-18 22:31:00,76642.99,Laptop,Sydney,Electronics,0,1,12,38.93,2,Discover,174,4480.81,Biometric,0.8362,0,0,BKG004859,865,915,4394,4444,0,1
TXN_28380,USER_3781,33.0,POS,2023-01-25 21:43:00,1727.55,Mobile,Tokyo,Groceries,0,0,10,313.22,1,Visa,23,3460.43,PIN,0.7129,1,0,BKG048041,652,652,3461,3461,0,0
TXN_29485,USER_9009,48.12,Online,2023-03-13 03:47:00,23365.19,Tablet,London,Restaurants,0,0,7,110.28,3,Visa,117,192.27,OTP,0.3944,0,0,BKG033188,515,515,2794,2794,3,0
TXN_2946,USER_4173,1.98,POS,2023-10-08 07:47:00,33125.0,Laptop,Mumbai,Electronics,0,0,2,389.86,3,Mastercard,101,442.46,PIN,0.3901,0,0,BKG007737,454,504,3478,3528,1,1
TXN_19810,USER_1093,122.95,Bank Transfer,2023-03-02 10:42:00,92328.55,Laptop,London,Groceries,0,0,4,389.02,4,Discover,26,4101.49,OTP,0.8678,0,1,BKG046268,669,669,3796,3796,0,0
TXN_28718,USER_5512,27.53,Online,2023-05-04 16:42:00,10723.28,Tablet,Mumbai,Groceries,0,0,9,447.08,0,Mastercard,82,1968.63,Password,0.5466,0,0,BKG041790,1450,1550,1312,1412,0,1
TXN_19776,USER_5760,60.94,POS,2023-12-06 15:06:00,51585.54,Laptop,Tokyo,Clothing,0,0,4,79.24,3,Visa,2,1152.79,Biometric,0.6572,0,0,BKG024155,656,656,3450,3450,2,0
TXN_27774,USER_2890,30.64,ATM Withdrawal,2023-04-20 22:55:00,30728.78,Laptop,London,Electronics,0,1,4,77.0,2,Amex,29,3442.08,Biometric,0.2101,1,0,BKG012063,332,332,4877,4877,0,0
TXN_19006,USER_7540,177.61,Bank Transfer,2023-12-18 20:04:00,52352.73,Mobile,Tokyo,Restaurants,0,0,5,256.68,2,Amex,160,1654.49,Biometric,0.3875,0,0,BKG007608,904,954,3801,3851,0,1
TXN_3592,USER_1658,15.96,Online,2023-01-05 17:30:00,64775.88,Laptop,Sydney,Electronics,0,0,11,102.84,3,Amex,26,136.95,Biometric,0.0959,0,0,BKG011967,532,532,4193,4193,0,0
TXN_38987,USER_6536,70.01,Online,2023-03-08 17:51:00,6890.51,Mobile,Sydney,Electronics,0,0,12,309.64,2,Visa,31,1235.68,OTP,0.3161,0,0,BKG045325,1021,1071,2608,2658,0,1
TXN_12299,USER_5920,150.59,POS,2023-06-28 01:10:00,91954.91,Tablet,Sydney,Travel,0,0,2,408.79,0,Amex,157,3018.49,OTP,0.6401,1,0,BKG016348,1017,1017,4235,4235,0,0
TXN_13958,USER_2292,35.28,Online,2023-01-21 23:24:00,10165.23,Mobile,New York,Electronics,0,0,14,211.92,2,Amex,77,3257.93,OTP,0.5708,0,0,BKG005699,667,667,1270,1270,1,0
TXN_8245,USER_2523,76.65,ATM Withdrawal,2023-11-23 10:34:00,89825.84,Laptop,Mumbai,Travel,0,0,1,180.13,4,Discover,79,1239.88,Biometric,0.8646,0,1,BKG048368,365,465,2564,2664,2,1
TXN_15771,USER_2168,11.34,POS,2023-12-27 09:49:00,19956.26,Tablet,New York,Electronics,0,0,7,397.11,3,Mastercard,72,4680.91,PIN,0.798,0,0,BKG011860,1050,1150,3759,3859,2,1
TXN_44387,USER_7789,34.18,POS,2023-09-10 05:19:00,96709.4,Tablet,Mumbai,Clothing,0,0,12,376.18,3,Amex,210,869.96,PIN,0.2321,0,0,BKG031226,829,879,1028,1078,0,1
TXN_36838,USER_6316,81.07,ATM Withdrawal,2023-06-04 04:05:00,59306.16,Tablet,Mumbai,Clothing,1,0,4,131.49,4,Mastercard,219,3004.28,Password,0.7789,1,1,BKG017210,672,672,1822,1822,1,0
TXN_6862,USER_9526,83.03,ATM Withdrawal,2023-06-18 00:35:00,32420.59,Tablet,New York,Electronics,0,0,1,69.46,3,Visa,27,2834.65,OTP,0.892,0,1,BKG041743,1095,1095,2763,2763,0,0
